"in.usage_level","in.income","out.electricity.ceiling_fan.energy_consumption","out.electricity.cooling_fans_pumps.energy_consumption","out.electricity.cooling.energy_consumption","out.electricity.freezer.energy_consumption","out.electricity.lighting_exterior.energy_consumption","out.electricity.lighting_garage.energy_consumption","out.electricity.lighting_interior.energy_consumption","out.electricity.mech_vent.energy_consumption","out.electricity.refrigerator.energy_consumption","in.sqft","in.cooling_setpoint","in.geometry_stories_low_rise","in.heating_setpoint","in.occupants","in.reeds_balancing_area","in.weather_file_latitude","in.weather_file_longitude","dry_bulb_temp","relative_humidity","wind_speed","wind_direction","in.geometry_floor_area_bin","in.heating_fuel","time","predicted_usage"
"Medium","60000-69999",0.008,0.012,0.266,0,0.004,0,0.012,0,0.052,2176,76,2,78,7,95,34.9,-82.22,22.2,93.49,1.5,30,"1500-2499","Electricity","07:00:00","Medium"
"Medium","50000-59999",0.008,0.026,0.487,0,0,0,0.041,0,0.107,1220,75,1,68,3,96,33.94,-81.12,22.94,97.02,2.84,334,"0-1499","Electricity","15:00:00","Medium"
"Medium","80000-99999",0,0.012,0.242,0,0,0,0,0,0.105,1690,78,1,55,2,96,32.9,-80.04,33.3,55.88,3.1,215,"1500-2499","Electricity","13:00:00","Medium"
"Medium","40000-44999",0.008,0.01,0.203,0.04,0.004,0,0.024,0,0.052,2176,76,1,65,5,95,34.9,-82.22,22.8,65.9,3.1,20,"1500-2499","Natural Gas","03:00:00","Medium"
"Medium","35000-39999",0.008,0.005,0.115,0.039,0.004,0,0.053,0,0.087,1220,80,1,65,2,96,33.97,-81,26.01,83.68,2.69,181.54,"0-1499","Natural Gas","10:00:00","Medium"
"Medium","15000-19999",0.008,0.008,0.191,0.036,0.013,0,0.04,0,0.044,1690,72,1,68,1,95,34.9,-82.22,21.1,100,0,0,"1500-2499","Electricity","07:00:00","Medium"
"Medium","25000-29999",0.008,0.005,0.117,0,0,0,0.008,0,0.048,885,70,2,78,2,96,33.37,-81.97,23.3,100,0,100.91,"0-1499","Natural Gas","07:00:00","Medium"
"Medium","10000-14999",0,0.012,0.248,0,0,0,0,0,0.053,1220,80,1,55,1,96,32.9,-80.04,27.8,79.37,0,282.5,"0-1499","Natural Gas","18:00:00","Medium"
"Medium","<10000",0.008,0.065,0.914,0,0.004,0,0.016,0,0.052,2176,78,1,72,1,95,34.9,-82.22,23.3,93.54,1.4,20,"1500-2499","Natural Gas","04:00:00","Medium"
"Medium","50000-59999",0.008,0.008,0.191,0.036,0.009,0.001,0.072,0.008,0.125,8194,75,2,72,2,96,33.68,-78.92,25,90.95,0,175,"4000+","Electricity","07:00:00","Medium"
"Medium","<10000",0.007,0.016,0.301,0,0.008,0,0.071,0,0.212,633,70,1,68,1,96,33.97,-81,29.55,64.95,3.95,180,"0-1499","Electricity","14:00:00","Medium"
"Medium","120000-139999",0.009,0.023,0.448,0,0.008,0.004,0.066,0.024,0.064,3301,78,1,70,2,96,34.25,-82.16,22.2,100,0,23.33,"2500-3999","Electricity","21:00:00","Medium"
"Medium","60000-69999",0,0.02,0.393,0.04,0,0,0,0,0.056,1220,76,1,55,5,96,33.97,-81,28.02,73.34,2.73,149.23,"0-1499","Electricity","17:00:00","Medium"
"Medium","40000-44999",0,0.011,0.23,0,0,0,0,0,0.232,1220,72,1,55,2,95,34.25,-82.16,22.2,100,2.1,40,"0-1499","Electricity","19:00:00","Medium"
"Medium","120000-139999",0.016,0.043,0.668,0,0.008,0,0.163,0,0.061,1690,70,2,70,3,95,34.25,-82.16,23.3,97.02,0,56.67,"1500-2499","Natural Gas","23:00:00","Medium"
"Medium","80000-99999",0,0.015,0.299,0.044,0,0,0,0,0.117,1690,76,1,55,1,95,34.9,-82.22,22.2,96.99,2.6,150,"1500-2499","Electricity","01:00:00","Medium"
"Medium","<10000",0.008,0.047,0.766,0.043,0.004,0.003,0.048,0,0.107,2176,68,2,78,7,96,32.9,-80.04,28.3,47.54,2.6,40,"1500-2499","Electricity","19:00:00","Medium"
"Medium","180000-199999",0.008,0.024,0.474,0,0.004,0,0.016,0,0.137,1690,68,2,72,2,96,33.37,-81.97,23.9,96.45,0,180.62,"1500-2499","Electricity","05:00:00","Medium"
"Medium","40000-44999",0.011,0.018,0.35,0,0.004,0.004,0.063,0,0.062,1220,75,1,68,3,95,34.9,-82.22,25,44.94,2.05,50,"0-1499","Natural Gas","20:00:00","Medium"
"Medium","25000-29999",0.008,0.009,0.203,0,0.004,0,0.044,0,0.217,1220,68,1,78,1,96,33.94,-81.12,30.37,53.49,2.4,230,"0-1499","Electricity","13:00:00","Medium"
"Medium","80000-99999",0.008,0.001,0.059,0,0.004,0,0.083,0,0.052,2176,78,1,72,3,95,34.9,-82.22,26.95,80.46,0.75,200,"1500-2499","Fuel Oil","11:00:00","Medium"
"Medium","<10000",0.008,0.004,0.103,0,0.004,0,0.008,0,0.122,885,76,1,70,1,95,34.9,-82.22,21.67,100,1.9,50,"0-1499","Natural Gas","01:00:00","Medium"
"Medium","50000-59999",0.008,0.045,0.713,0,0.008,0,0.213,0.024,0.048,1220,70,1,70,2,96,32.9,-80.04,34.4,52.56,2.6,220,"0-1499","Electricity","13:00:00","Medium"
"Medium","25000-29999",0,0.004,0.212,0,0.004,0,0.019,0,0.057,1220,70,1,60,1,96,33.97,-81,25.38,81.71,1.46,80,"0-1499","Natural Gas","03:00:00","Medium"
"Medium","70000-79999",0.008,0,0.001,0.036,0.004,0,0.03,0,0.083,1690,70,2,68,2,96,33.97,-81,27.48,56.31,1.94,289.23,"1500-2499","Electricity","09:00:00","Medium"
"Medium","120000-139999",0.008,0,0,0,0.004,0,0.017,0,0.052,1690,75,1,72,2,95,34.9,-82.22,24.4,93.6,2.6,80,"1500-2499","Electricity","04:00:00","Medium"
"Medium","45000-49999",0,0.127,1.993,0.04,0.016,0,0.276,0,0.049,2176,72,1,70,4,96,34.19,-79.73,31.7,46.67,3.6,130,"1500-2499","Electricity","18:00:00","Medium"
"Medium","80000-99999",0.008,0.021,0.792,0.04,0.004,0,0.027,0,0.113,1690,72,2,68,2,96,32.9,-80.04,29.4,74.53,4.6,210,"1500-2499","Electricity","18:00:00","Medium"
"Medium","80000-99999",0.012,0.016,0.316,0,0.019,0,0.182,0,0.188,1220,80,1,78,2,96,32.9,-80.04,25.3,87.42,3.1,35,"0-1499","Electricity","20:00:00","Medium"
"Medium","10000-14999",0.016,0.039,0.609,0,0.004,0,0.077,0,0.061,1220,68,1,72,2,96,32.48,-80.72,26.13,93.7,0.5,13.33,"0-1499","Natural Gas","23:00:00","Medium"
"Medium","10000-14999",0.008,0.026,0.464,0,0,0,0.041,0,0.052,1220,75,1,80,3,96,32.9,-80.04,31.1,70.12,2.1,10,"0-1499","Electricity","14:00:00","Medium"
"Medium","80000-99999",0,0.019,0.376,0,0.004,0.004,0.068,0,0.047,1690,76,1,72,2,96,32.9,-80.04,28.3,79.43,2.1,220,"1500-2499","Electricity","10:00:00","Medium"
"Medium","45000-49999",0.016,0.018,0.365,0,0.02,0,0.503,0,0.053,1220,72,1,70,2,95,34.67,-82.89,23.9,93.57,0,0,"0-1499","Natural Gas","02:00:00","Medium"
"Medium","10000-14999",0,0.004,0.117,0,0,0,0,0,0.048,1690,75,2,55,1,96,33.94,-81.12,24.15,97.04,0,7.14,"1500-2499","Electricity","06:00:00","Medium"
"Medium","50000-59999",0.005,0.035,0.673,0.04,0.016,0.004,0.481,0,0.108,3301,78,1,76,2,96,33.97,-81,32.17,42.4,2.53,119.17,"2500-3999","Electricity","14:00:00","Medium"
"Medium","50000-59999",0.007,0.002,0.113,0,0.004,0.003,0.025,0.012,0.1,1690,75,2,70,2,95,34.99,-81.06,23.3,97.02,1.5,130,"1500-2499","Natural Gas","08:00:00","Medium"
"Medium","200000+",0.008,0.028,0.555,0.037,0.004,0.004,0.035,0,0.113,2663,75,2,70,2,95,34.9,-82.22,23.3,97.02,1.5,330,"2500-3999","Natural Gas","04:00:00","Medium"
"Medium","120000-139999",0,0.01,0.208,0,0,0,0,0,0.09,2176,80,2,55,3,95,34.9,-82.22,23.05,94.98,0.75,350,"1500-2499","Natural Gas","02:00:00","Medium"
"Medium","50000-59999",0.015,0.023,0.434,0,0.008,0,0.172,0,0.121,1690,78,1,68,5,95,34.9,-82.22,22.8,84.23,0,265.38,"1500-2499","Electricity","00:00:00","Medium"
"Medium","200000+",0,0.016,0.304,0.041,0.008,0.004,0.02,0.011,0.105,2663,80,1,70,3,96,32.9,-80.04,23.3,86.13,3.6,25,"2500-3999","Natural Gas","02:00:00","Medium"
"Medium","120000-139999",0.012,0.064,1.041,0,0.007,0,0.07,0.008,0.064,1690,80,2,68,2,96,32.48,-80.72,27,83.71,0,0,"1500-2499","Electricity","21:00:00","Medium"
"Medium","<10000",0,0.012,0.241,0,0.013,0,0.024,0,0.109,633,78,2,70,1,96,35.02,-80.62,22.2,73.3,3.1,50,"0-1499","Electricity","03:00:00","Medium"
"Medium","40000-44999",0.009,0.037,0.702,0.043,0.004,0,0.072,0,0.055,2663,75,1,75,2,95,34.9,-82.22,29.4,65.25,2.6,60,"2500-3999","Electricity","19:00:00","Medium"
"Medium","50000-59999",0.008,0.016,0.299,0.036,0.004,0,0.032,0,0.056,1690,72,2,70,2,96,33.68,-78.92,22.8,93.52,4.1,330,"1500-2499","Electricity","05:00:00","Medium"
"Medium","<10000",0.008,0,0.001,0,0.008,0.004,0.032,0,0.104,885,72,1,72,3,95,34.67,-82.89,25.6,73.89,5.1,40,"0-1499","Natural Gas","14:00:00","Medium"
"Medium","140000-159999",0.008,0.016,0.34,0.036,0.02,0.008,0.068,0,0.048,2663,76,2,72,5,96,33.94,-81.12,24.15,97.04,0,7.14,"2500-3999","Electricity","06:00:00","Medium"
"Medium","120000-139999",0,0.031,0.571,0.04,0.016,0.008,0.318,0,0.053,2176,78,2,70,2,95,34.9,-82.22,30,57.15,4.1,80,"1500-2499","Electricity","18:00:00","Medium"
"Medium","60000-69999",0.008,0.003,0.11,0.036,0.004,0,0.024,0,0.1,1220,75,1,65,1,95,34.9,-82.22,20.85,85.71,0.75,350,"0-1499","Electricity","05:00:00","Medium"
"Medium","10000-14999",0.008,0.014,0.267,0,0.004,0,0.012,0,0.053,1220,78,1,75,2,95,34.9,-82.22,23.9,87.51,0,143.64,"0-1499","Electricity","18:00:00","Medium"
"Medium","35000-39999",0.009,0.066,0.876,0.041,0.004,0,0.03,0,0.053,885,70,1,70,7,96,33.97,-81,25.97,65.5,0,0,"0-1499","Natural Gas","02:00:00","Medium"
"Medium","70000-79999",0.008,0.02,0.408,0.036,0.004,0,0.016,0.008,0.049,2176,70,1,75,3,95,34.99,-81.06,22.8,100,0,0,"1500-2499","Natural Gas","05:00:00","Medium"
"Medium","60000-69999",0.008,0.034,0.683,0.04,0.016,0.004,0.076,0,0.052,3301,78,2,70,2,96,32.48,-80.72,32.8,53.76,4.6,200,"2500-3999","Electricity","14:00:00","Medium"
"Medium","70000-79999",0,0.033,0.598,0,0.032,0,0.388,0,0.068,2176,75,1,70,3,95,34.9,-82.22,23.05,92.13,1.05,160,"1500-2499","Natural Gas","23:00:00","Medium"
"Medium","40000-44999",0,0.004,0.214,0,0.009,0.005,0.281,0,0.052,1220,70,1,65,3,95,34.5,-82.71,25.24,80.9,5.15,53.85,"0-1499","Natural Gas","12:00:00","Medium"
"Medium","40000-44999",0,0.028,0.568,0,0.012,0.004,0.214,0,0.055,2176,70,1,78,2,96,33.97,-80.48,28.8,63.9,2.05,40,"1500-2499","Electricity","15:00:00","Medium"
"Medium","80000-99999",0.008,0.009,0.206,0.039,0.016,0,0.04,0,0.051,1220,72,1,72,2,96,34.19,-79.73,26.6,79.28,4.38,35,"0-1499","Electricity","10:00:00","Low"
"Medium","45000-49999",0.008,0.004,0.058,0.036,0.003,0,0.008,0,0.124,1220,75,1,70,2,95,34.9,-82.22,22.6,95.37,1.4,160,"0-1499","Electricity","08:00:00","Medium"
"Medium","80000-99999",0.008,0.008,0.291,0,0.004,0,0.012,0,0.133,1690,78,1,72,2,96,33.97,-81,24.42,86.56,0,0,"1500-2499","Natural Gas","05:00:00","Medium"
"Medium","80000-99999",0,0.082,1.23,0,0.004,0,0.119,0,0.092,2663,72,1,75,3,96,33.97,-81,33.33,36.91,4.79,198.46,"2500-3999","Electricity","17:00:00","Medium"
"Medium","20000-24999",0,0.016,0.288,0,0.004,0,0.028,0,0.048,2176,70,2,68,1,95,34.67,-82.89,23.3,90.73,0,0,"1500-2499","Natural Gas","08:00:00","Medium"
"Medium","15000-19999",0,0.034,0.584,0,0.008,0,0.132,0,0.056,1690,72,2,70,1,96,32.9,-80.04,21.1,81.44,0,0,"1500-2499","Propane","00:00:00","Medium"
"Medium","70000-79999",0.012,0.015,0.302,0,0.004,0,0.084,0,0.103,2176,80,1,75,5,96,33.94,-81.12,27.6,71.6,4.6,76.67,"1500-2499","Electricity","10:00:00","Medium"
"Medium","20000-24999",0.008,0.02,0.378,0.036,0.004,0,0.016,0,0.052,2176,70,1,68,2,96,35.02,-80.62,25,84.47,0,330,"1500-2499","Natural Gas","07:00:00","Medium"
"Medium","50000-59999",0.016,0.029,0.537,0.044,0.008,0.004,0.216,0.008,0.249,1690,68,2,75,1,95,34.9,-82.22,23.3,78.73,0,13.64,"1500-2499","Electricity","00:00:00","Medium"
"Medium","50000-59999",0.008,0.015,0.274,0,0.004,0,0.012,0,0.048,1220,75,1,67,3,96,33.37,-81.97,22.2,96.99,0,199.23,"0-1499","Natural Gas","04:00:00","Medium"
"Medium","30000-34999",0,0.039,0.648,0,0.024,0,0.287,0,0.121,1220,72,1,70,2,96,32.9,-80.04,26.7,81.65,2.6,100,"0-1499","Natural Gas","22:00:00","Medium"
"Medium","20000-24999",0,0.04,0.674,0,0.004,0,0.012,0,0.122,1220,78,1,68,1,96,33.68,-78.92,27.8,71.6,3.6,90,"0-1499","Electricity","20:00:00","Medium"
"Medium","40000-44999",0.008,0.008,0.164,0,0.004,0,0.057,0,0.056,1220,68,1,70,5,95,34.25,-82.16,23.9,90.22,0,0,"0-1499","Natural Gas","10:00:00","Medium"
"Medium","50000-59999",0,0.06,0.942,0,0,0,0,0,0.062,1220,68,2,55,3,96,33.94,-81.12,31.4,51.82,2.05,235,"0-1499","Electricity","20:00:00","Medium"
"Medium","100000-119999",0,0.016,0.352,0,0.004,0,0.073,0,0.14,2663,75,1,78,2,96,32.9,-80.04,27.5,82.07,3.1,183.33,"2500-3999","Natural Gas","14:00:00","Medium"
"Medium","40000-44999",0,0.004,0.056,0.036,0.004,0,0.016,0,0.048,1690,78,2,68,2,96,32.9,-80.04,23.3,93.54,1.5,300,"1500-2499","Electricity","06:00:00","Medium"
"Medium","70000-79999",0.009,0.001,0.049,0.041,0.004,0,0.024,0,0.053,633,75,1,72,3,95,34.9,-82.22,20.6,96.36,3.1,10,"0-1499","Electricity","02:00:00","Medium"
"Medium","140000-159999",0,0,0,0.036,0,0,0,0,0.048,2176,78,1,55,2,96,33.47,-82.04,25,91.97,1.8,90,"1500-2499","Natural Gas","08:00:00","Medium"
"Medium","15000-19999",0.008,0.031,0.573,0.04,0.004,0,0.024,0,0.053,2663,75,1,76,2,96,33.46,-80.86,28.9,58.68,3.6,100,"2500-3999","Electricity","18:00:00","Medium"
"Medium","200000+",0.008,0.022,0.441,0.04,0.012,0,0.09,0.024,0.056,1690,75,1,70,4,96,33.97,-80.48,27.4,67.69,1.5,90,"1500-2499","Electricity","17:00:00","Medium"
"Medium","60000-69999",0,0.073,1.12,0.048,0.008,0.004,0.158,0,0.064,2663,72,2,70,2,96,33.94,-81.12,23.3,48.37,0,0,"2500-3999","Electricity","22:00:00","Medium"
"Medium","60000-69999",0.008,0.076,1.199,0,0.02,0.008,0.567,0.008,0.06,3301,76,1,68,2,95,34.99,-81.06,25.12,84.47,1.42,245,"2500-3999","Electricity","18:00:00","Medium"
"Medium","80000-99999",0,0.014,0.278,0.04,0,0,0,0,0.1,1690,75,1,55,2,96,34.19,-79.73,32.8,53.76,5.1,240,"1500-2499","Electricity","12:00:00","Medium"
"Medium","80000-99999",0,0.027,0.516,0,0.032,0,0.575,0,0.061,2176,76,2,68,3,95,34.9,-82.22,22.5,91.82,0.75,340,"1500-2499","Electricity","23:00:00","Medium"
"Medium","45000-49999",0,0.023,0.476,0,0,0,0,0,0.117,2176,76,2,55,2,96,33.46,-80.86,23.9,93.57,1.5,210,"1500-2499","Electricity","01:00:00","Medium"
"Medium","120000-139999",0.016,0.049,0.777,0,0.008,0,0.155,0,0.061,1690,72,1,68,2,95,34.67,-82.89,25,93.62,0,0,"1500-2499","Electricity","23:00:00","Medium"
"Medium","100000-119999",0,0.029,0.53,0.04,0,0,0,0,0.109,2176,70,1,55,2,96,34.19,-79.73,21.1,81.44,3.1,20,"1500-2499","Electricity","03:00:00","Medium"
"Medium","25000-29999",0,0.012,0.255,0,0,0,0,0,0.154,1220,75,1,55,2,96,33.68,-78.92,27.2,91.95,3.1,200,"0-1499","Electricity","01:00:00","Medium"
"Medium","200000+",0.008,0.008,0.179,0.04,0.004,0,0.032,0,0.052,3301,75,2,72,4,95,34.9,-82.22,26.1,66.59,4.1,40,"2500-3999","Natural Gas","13:00:00","Medium"
"Medium","40000-44999",0.008,0.041,0.69,0,0.003,0,0.032,0,0.06,2176,70,2,70,4,95,34.9,-82.22,26.15,66.72,3.85,335,"1500-2499","Natural Gas","16:00:00","Medium"
"Medium","50000-59999",0.008,0.012,0.237,0.036,0.004,0,0.016,0,0.105,3301,78,1,72,2,95,34.9,-82.22,20.22,100,0,63.12,"2500-3999","Electricity","05:00:00","Medium"
"Medium","10000-14999",0.008,0,0.085,0,0,0,0.008,0,0.048,885,68,1,75,2,96,33.37,-81.97,24.42,93.37,1.95,173.33,"0-1499","Natural Gas","08:00:00","Medium"
"Medium","200000+",0,0.028,0.56,0,0,0,0,0,0.044,3301,75,2,55,3,96,32.48,-80.72,28.3,63.05,2.1,270,"2500-3999","Electricity","08:00:00","Medium"
"Medium","140000-159999",0.013,0.048,0.705,0,0.025,0.013,0.489,0,0.057,1690,72,1,70,4,96,33.97,-81,25.82,84.66,0,0,"1500-2499","Electricity","01:00:00","Medium"
"Medium","200000+",0.008,0.042,0.828,0.036,0.012,0.004,0.06,0,0.1,8194,78,2,68,4,96,32.9,-80.04,25,95.05,3.77,253.33,"4000+","Natural Gas","05:00:00","Medium"
"Medium","15000-19999",0.008,0.01,0.198,0.04,0.001,0,0.008,0,0.052,885,75,2,78,1,95,34.67,-82.89,28.9,56.53,2.6,76.67,"0-1499","Electricity","11:00:00","Medium"
"Medium","60000-69999",0,0.016,0.698,0,0.009,0,0.177,0,0.166,1690,68,2,70,4,95,34.9,-82.22,30.6,51.26,0,140.83,"1500-2499","Natural Gas","15:00:00","Medium"
"Medium","80000-99999",0.008,0.031,0.546,0,0.016,0.008,0.056,0,0.048,2176,68,1,70,3,96,32.9,-80.04,25.6,93.09,0,0,"1500-2499","Electricity","06:00:00","Medium"
"Medium","120000-139999",0.007,0.02,0.353,0.04,0,0,0.033,0,0.052,1690,67,1,68,2,95,34.9,-82.22,26.1,43.69,3.6,20,"1500-2499","Natural Gas","14:00:00","Medium"
"Medium","80000-99999",0.008,0.071,1.124,0,0.004,0,0.04,0,0.108,2176,68,1,70,5,95,34.9,-82.22,29.3,67.46,1.73,350,"1500-2499","Natural Gas","16:00:00","Medium"
"Medium","50000-59999",0.008,0.05,0.86,0,0.004,0,0.036,0,0.052,2176,75,1,72,1,96,34.19,-79.73,36.1,32.81,2.6,180,"1500-2499","Electricity","14:00:00","Medium"
"Medium","140000-159999",0,0.013,0.28,0.039,0.024,0.011,0.387,0,0.051,2663,70,2,72,4,96,32.9,-80.04,30,72,3.6,130,"2500-3999","Electricity","10:00:00","Medium"
"Medium","140000-159999",0,0.043,0.832,0.048,0.031,0.015,0.136,0,0.071,2663,72,2,72,2,95,34.9,-82.22,21.7,93.47,1.5,10,"2500-3999","Natural Gas","21:00:00","Medium"
"Medium","<10000",0,0.049,0.685,0,0.019,0,0.084,0,0.064,885,70,1,78,1,95,34.25,-82.16,22.8,76.88,0,0,"0-1499","Electricity","21:00:00","Medium"
"Medium","20000-24999",0.008,0.021,0.387,0.04,0.004,0,0.012,0,0.06,1220,75,1,68,1,96,32.48,-80.72,28.3,85.33,2.85,220,"0-1499","Electricity","16:00:00","Medium"
"Medium","120000-139999",0.008,0.02,0.424,0.036,0.004,0.004,0.024,0,0.097,3301,75,2,75,2,96,33.97,-81,23.99,88.85,0.22,7.14,"2500-3999","Natural Gas","06:00:00","Medium"
"Medium","160000-179999",0.008,0.038,0.676,0.036,0.004,0.004,0.032,0,0.081,3301,70,2,68,5,96,32.48,-80.72,26.7,76.38,2.1,210,"2500-3999","Natural Gas","06:00:00","Medium"
"Medium","80000-99999",0,0.083,1.178,0,0.022,0.011,0.278,0,0.062,1690,68,1,78,3,96,33.68,-78.92,27.8,71.6,3.6,90,"1500-2499","Electricity","20:00:00","Medium"
"Medium","15000-19999",0.014,0.017,0.341,0,0.008,0.004,0.138,0,0.06,1690,68,1,72,1,96,33.46,-80.86,23.3,93.54,2.6,190,"1500-2499","Electricity","00:00:00","Medium"
"Medium","<10000",0.01,0.016,0.316,0,0.003,0,0.066,0,0.118,1220,72,1,75,3,96,33.68,-78.92,25.47,90.81,2.93,303.33,"0-1499","Electricity","19:00:00","Medium"
"Medium","70000-79999",0,0.094,1.461,0.043,0,0,0,0,0.094,2176,70,1,55,5,96,32.48,-80.72,29.4,72.33,2.6,100,"1500-2499","Electricity","19:00:00","Medium"
"Medium","60000-69999",0.013,0.02,0.413,0,0.005,0.004,0.252,0,0.057,3301,75,2,75,1,95,35.02,-80.62,22.9,93.52,0,120,"2500-3999","Natural Gas","01:00:00","Medium"
"Medium","30000-34999",0.01,0.036,0.677,0,0.036,0.016,0.348,0,0.068,2663,72,2,65,2,96,34.19,-79.73,24.4,90.81,2.1,110,"2500-3999","Other Fuel","23:00:00","Medium"
"Medium","20000-24999",0,0.004,0.219,0.048,0,0,0,0,0.064,1220,78,1,55,1,95,34.25,-82.16,22.8,90.14,2.6,180,"0-1499","Natural Gas","21:00:00","Medium"
"Medium","70000-79999",0.008,0.008,0.287,0.036,0.004,0,0.012,0,0.148,1690,70,2,68,5,95,34.9,-82.22,19.6,96.64,2.2,225,"1500-2499","Natural Gas","08:00:00","Medium"
"Medium","60000-69999",0.008,0.012,0.209,0,0,0,0.004,0,0.056,633,68,2,75,3,95,34.67,-82.89,26.7,74.08,2.1,350,"0-1499","Natural Gas","16:00:00","Medium"
"Medium","<10000",0.009,0.016,0.311,0,0.004,0.004,0.052,0,0.048,3301,67,2,72,1,96,33.97,-81,22.45,81.1,0.24,4.62,"2500-3999","Propane","06:00:00","Medium"
"Medium","70000-79999",0.008,0.015,0.306,0,0.004,0,0.056,0.008,0.112,1220,70,1,72,2,95,34.9,-82.22,22.4,96.71,1.5,230,"0-1499","Electricity","17:00:00","Medium"
"Medium","30000-34999",0.008,0.025,0.494,0,0.004,0,0.017,0.012,0.052,1690,70,1,75,2,96,33.68,-78.92,25.6,93.09,0,220,"1500-2499","Electricity","04:00:00","Medium"
"Medium","20000-24999",0,0.008,0.308,0,0.036,0,0.533,0.024,0.129,2663,75,2,70,3,95,34.9,-82.22,22.7,100,1.27,276.67,"2500-3999","Electricity","23:00:00","Medium"
"Medium","<10000",0.006,0.006,0.22,0,0.013,0.005,0.25,0,0.048,2176,78,1,78,5,96,33.97,-81,27.43,74.14,3.53,189.29,"1500-2499","Electricity","12:00:00","Medium"
"Medium","20000-24999",0.008,0.008,0.181,0.043,0.015,0,0.052,0,0.063,1690,75,1,75,1,96,33.37,-81.97,27.1,76.92,0,81.67,"1500-2499","Electricity","19:00:00","Medium"
"Medium","40000-44999",0,0.043,0.691,0,0.024,0,0.247,0,0.133,1220,68,2,68,2,95,34.9,-82.22,22.8,90.14,1.5,340,"0-1499","Electricity","22:00:00","Medium"
"Medium","120000-139999",0.008,0.008,0.183,0.036,0.004,0,0.04,0,0.055,2176,80,2,70,4,96,33.97,-81,28.61,65.66,2.89,65.83,"1500-2499","Natural Gas","09:00:00","Medium"
"Medium","10000-14999",0.008,0.007,0.313,0.036,0.004,0,0.012,0.008,0.089,1690,68,1,72,1,96,34.19,-79.73,22.8,87.41,2.1,200,"1500-2499","Electricity","07:00:00","Medium"
"Medium","40000-44999",0.008,0.035,0.634,0,0.032,0.016,0.056,0,0.109,2176,75,1,70,2,95,34.5,-82.71,24.03,93.9,2.14,240.77,"1500-2499","Electricity","00:00:00","Medium"
"Medium","60000-69999",0.02,0.128,1.671,0,0.004,0.004,0.148,0,0.249,1690,72,1,70,3,96,32.9,-80.04,25.6,96.49,0,91.25,"1500-2499","Electricity","00:00:00","Medium"
"Medium","140000-159999",0,0.03,0.521,0,0.012,0.008,0.132,0,0.049,1690,78,1,72,3,96,34.19,-79.73,29.4,74.53,0,166.15,"1500-2499","Electricity","18:00:00","Medium"
"Medium","10000-14999",0,0.019,0.385,0,0,0,0,0,0.217,2176,70,2,55,3,96,33.97,-80.48,25.52,82.99,3.85,25,"1500-2499","Electricity","10:00:00","Medium"
"Medium","20000-24999",0,0.032,0.598,0.048,0.035,0.016,0.327,0,0.064,2663,72,1,70,2,95,34.9,-82.22,21.7,93.47,0,68.46,"2500-3999","Natural Gas","22:00:00","Medium"
"Medium","35000-39999",0,0.005,0.272,0.04,0,0,0,0.008,0.052,2176,68,2,55,3,95,34.9,-82.22,26.1,66.59,4.1,40,"1500-2499","Electricity","13:00:00","Medium"
"Medium","50000-59999",0.008,0.007,0.267,0,0,0,0.036,0.008,0.105,1690,70,1,75,6,96,32.9,-80.04,28.3,79.43,2.1,160,"1500-2499","Natural Gas","13:00:00","Medium"
"Medium","100000-119999",0,0.086,1.344,0,0.031,0.016,0.452,0,0.057,2176,70,2,70,4,96,33.97,-81,28.14,65.35,1.07,79.23,"1500-2499","Propane","22:00:00","Medium"
"Medium","20000-24999",0.008,0.024,0.445,0,0.011,0.007,0.052,0,0.116,1690,78,1,68,2,96,33.94,-81.12,31.1,63.28,6.2,110,"1500-2499","Propane","16:00:00","Medium"
"Medium","50000-59999",0.008,0.049,0.797,0,0.008,0.004,0.016,0,0.121,2663,72,2,70,2,96,34.19,-79.73,23.9,96.45,1.5,170,"2500-3999","Electricity","00:00:00","Medium"
"Medium","70000-79999",0.008,0.03,0.569,0.036,0.016,0,0.056,0,0.093,1690,72,2,70,3,96,33.94,-81.12,24.4,93.6,0,0,"1500-2499","Other Fuel","06:00:00","Medium"
"Medium","70000-79999",0,0.028,0.527,0.047,0.023,0.011,0.242,0,0.137,2176,72,2,78,2,96,32.9,-80.04,26.95,89.11,3.35,80,"1500-2499","Electricity","20:00:00","Medium"
"Medium","80000-99999",0.014,0.039,0.679,0,0.023,0.011,0.492,0.024,0.055,2176,78,1,68,2,96,32.9,-80.04,27.5,80.78,4.9,195,"1500-2499","Electricity","20:00:00","Medium"
"Medium","50000-59999",0,0.008,0.166,0,0,0,0,0,0.048,2176,76,2,55,3,96,33.68,-78.92,23.9,93.57,0,158.46,"1500-2499","Electricity","06:00:00","Medium"
"Medium","30000-34999",0.008,0.015,0.292,0.036,0.004,0,0.057,0,0.052,3301,78,2,68,2,95,34.9,-82.22,23.9,93.57,2.23,40,"2500-3999","Electricity","08:00:00","Medium"
"Medium","200000+",0.017,0.028,0.568,0.041,0.008,0.004,0.198,0,0.061,2663,78,1,70,2,96,32.9,-80.04,26.1,90.38,2.35,205,"2500-3999","Electricity","02:00:00","Medium"
"Medium","140000-159999",0,0.004,0.118,0,0.016,0,0.208,0,0.217,2176,78,2,70,2,95,34.9,-82.22,21.7,86.77,4.1,30,"1500-2499","Electricity","18:00:00","Medium"
